"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Kraft";"s";27,8450;200;549;"%"

"time";"value"
27,8450;0
27,8500;0
27,8550;0
27,8600;0
27,8650;0
27,8700;0
27,8750;0
27,8800;0
27,8850;0
27,8900;0
27,8950;0
27,9000;0
27,9050;0
27,9100;0
27,9150;0
27,9200;0
27,9250;0
27,9300;0
27,9350;0
27,9400;0
27,9450;0
27,9500;0
27,9550;0
27,9600;0
27,9650;0
27,9700;0
27,9750;0
27,9800;0
27,9850;0
27,9900;0
27,9950;0
28,0000;0
28,0050;0
28,0100;0
28,0150;0
28,0200;0
28,0250;0
28,0300;0
28,0350;0
28,0400;0
28,0450;0
28,0500;0
28,0550;0
28,0600;0
28,0650;0
28,0700;0
28,0750;0
28,0800;0
28,0850;0
28,0900;0
28,0950;0
28,1000;0
28,1050;0
28,1100;0
28,1150;0
28,1200;0
28,1250;0
28,1300;0
28,1350;2,333961807
28,1400;11,66980903
28,1450;32,6754653
28,1500;56,59857382
28,1550;74,68677782
28,1600;84,02262505
28,1650;96,85941498
28,1700;116,6980903
28,1750;138,8707275
28,1800;166,2947787
28,1850;195,4693013
28,1900;219,3924098
28,1950;238,6475948
28,2000;257,9027797
28,2050;276,5744741
28,2100;293,4956972
28,2150;307,4994681
28,2200;324,4206912
28,2250;340,1749334
28,2300;361,1805896
28,2350;375,1843605
28,2400;387,4376599
28,2450;396,7735072
28,2500;407,8598257
28,2550;412,5277494
28,2600;420,6966157
28,2650;426,5315202
28,2700;430,6159534
28,2750;431,7829343
28,2800;430,0324629
28,2850;430,6159534
28,2900;429,4489725
28,2950;425,9480298
28,3000;420,6966157
28,3050;414,2782207
28,3100;404,358883
28,3150;397,3569976
28,3200;383,3532268
28,3250;372,2669082
28,3300;355,9291755
28,3350;343,6758761
28,3400;329,6721052
28,3450;315,0848439
28,3500;297,5801304
28,3550;282,4093786
28,3600;263,1541937
28,3650;243,8990088
28,3700;224,0603335
28,3750;207,1391104
28,3800;187,8839255
28,3850;163,3773265
28,3900;138,8707275
28,3950;116,1145999
28,4000;86,94007731
28,4050;67,10140195
28,4100;55,43159291
28,4150;33,25895575
28,4200;14,58726129
28,4250;11,66980903
28,4300;9,335847227
28,4350;0
28,4400;0
28,4450;0
28,4500;0
28,4550;0
28,4600;0
28,4650;0
28,4700;0
28,4750;0
28,4800;0
28,4850;0
28,4900;0
28,4950;0
28,5000;0
28,5050;0
28,5100;0
28,5150;0
28,5200;0
28,5250;0
28,5300;0
28,5350;0
28,5400;0
28,5450;0
28,5500;0
28,5550;0
28,5600;0
28,5650;0
28,5700;0
28,5750;0
28,5800;0
28,5850;0
28,5900;0
28,5950;0
28,6000;0
28,6050;0
28,6100;0
28,6150;0
28,6200;0
28,6250;0
28,6300;0
28,6350;0
28,6400;0
28,6450;0
28,6500;0
28,6550;0
28,6600;6,418394969
28,6650;18,67169445
28,6700;44,92876478
28,6750;64,76744014
28,6800;80,52168234
28,6850;91,02451047
28,6900;106,1952622
28,6950;126,0339376
28,7000;150,5405365
28,7050;176,2141164
28,7100;200,7207154
28,7150;224,0603335
28,7200;242,7320279
28,7250;261,4037224
28,7300;279,4919264
28,7350;298,1636208
28,7400;313,917863
28,7450;333,7565384
28,7500;345,4263474
28,7550;361,1805896
28,7600;376,9348318
28,7650;388,0211504
28,7700;398,5239785
28,7750;405,5258639
28,7800;412,5277494
28,7850;420,6966157
28,7900;425,9480298
28,7950;430,0324629
28,8000;436,4508579
28,8050;438,2013292
28,8100;439,3683101
28,8150;437,0343483
28,8200;435,8673674
28,8250;431,1994438
28,8300;427,1150107
28,8350;420,6966157
28,8400;414,2782207
28,8450;405,5258639
28,8500;393,8560549
28,8550;383,3532268
28,8600;371,6834177
28,8650;357,6796469
28,8700;340,1749334
28,8750;324,4206912
28,8800;307,4994681
28,8850;287,6607927
28,8900;265,4881555
28,8950;243,8990088
28,9000;215,8914671
28,9050;186,1334541
28,9100;158,7094029
28,9150;124,8669567
28,9200;90,44102002
28,9250;70,01885421
28,9300;53,09763111
28,9350;33,25895575
28,9400;15,17075174
28,9450;14,58726129
28,9500;20,42216581
28,9550;26,25707033
28,9600;0
28,9650;0
28,9700;0
28,9750;0
28,9800;0
28,9850;0
28,9900;0
28,9950;0
29,0000;0
29,0050;0
29,0100;0
29,0150;0
29,0200;0
29,0250;0
29,0300;0
29,0350;0
29,0400;0
29,0450;0
29,0500;0
29,0550;0
29,0600;0
29,0650;0
29,0700;0
29,0750;0
29,0800;0
29,0850;0
29,0900;0
29,0950;0
29,1000;0
29,1050;0
29,1100;0
29,1150;0
29,1200;0
29,1250;0
29,1300;0
29,1350;0
29,1400;0
29,1450;0
29,1500;0
29,1550;0
29,1600;0
29,1650;0
29,1700;0
29,1750;0
29,1800;0
29,1850;0
29,1900;0
29,1950;0
29,2000;13,42028039
29,2050;36,17640801
29,2100;68,26838285
29,2150;97,44290544
29,2200;112,0301667
29,2250;120,1990331
29,2300;145,2891225
29,2350;170,9627024
29,2400;198,3867536
29,2450;225,8108048
29,2500;248,5669324
29,2550;273,6570219
29,2600;292,3287163
29,2650;309,8334299
29,2700;330,2555957
29,2750;347,1768188
29,2800;362,931061
29,2850;379,8522841
29,2900;393,8560549
29,2950;403,7753926
29,3000;416,0286921
29,3050;424,7810488
29,3100;431,1994438
29,3150;434,7003865
29,3200;438,2013292
29,3250;441,1187815
29,3300;443,4527433
29,3350;442,8692529
29,3400;439,9518006
29,3450;436,4508579
29,3500;435,283877
29,3550;429,4489725
29,3600;425,9480298
29,3650;416,0286921
29,3700;408,4433162
29,3750;396,1900167
29,3800;385,1036981
29,3850;374,0173795
29,3900;357,6796469
29,3950;343,0923856
29,4000;326,754653
29,4050;309,2499394
29,4100;291,7452259
29,4150;270,7395696
29,4200;247,3999515
29,4250;226,3942953
29,4300;200,7207154
29,4350;171,5461928
29,4400;147,6230843
29,4450;120,1990331
29,4500;95,10894363
29,4550;70,01885421
29,4600;54,84810246
29,4650;32,6754653
29,4700;19,83867536
29,4750;0
29,4800;0
29,4850;0
29,4900;0
29,4950;0
29,5000;0
29,5050;0
29,5100;0
29,5150;0
29,5200;0
29,5250;0
29,5300;0
29,5350;0
29,5400;0
29,5450;0
29,5500;0
29,5550;0
29,5600;0
29,5650;0
29,5700;0
29,5750;0
29,5800;0
29,5850;0
29,5900;0
29,5950;0
29,6000;0
29,6050;0
29,6100;0
29,6150;0
29,6200;0
29,6250;0
29,6300;0
29,6350;0
29,6400;0
29,6450;0
29,6500;0
29,6550;0
29,6600;0
29,6650;0
29,6700;0
29,6750;0
29,6800;0
29,6850;0
29,6900;0
29,6950;0
29,7000;1,166980903
29,7050;11,08631858
29,7100;25,67357988
29,7150;47,26272659
29,7200;73,51979692
29,7250;92,77498182
29,7300;112,0301667
29,7350;134,7862943
29,7400;159,8763838
29,7450;186,1334541
29,7500;210,6400531
29,7550;237,4806138
29,7600;256,7357988
29,7650;277,1579646
29,7700;292,3287163
29,7750;312,1673917
29,7800;332,5895575
29,7850;350,6777615
29,7900;365,2650228
29,7950;379,2687936
29,8000;390,3551122
29,8050;397,9404881
29,8100;409,6102971
29,8150;416,0286921
29,8200;418,3626539
29,8250;422,447087
29,8300;424,7810488
