"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Kraft";"s";14,3200;200;651;"%"

"time";"value"
14,3200;0
14,3250;0
14,3300;0
14,3350;0
14,3400;0
14,3450;0
14,3500;0
14,3550;0
14,3600;0
14,3650;0
14,3700;0
14,3750;0
14,3800;0
14,3850;0
14,3900;0
14,3950;0
14,4000;0
14,4050;0
14,4100;0
14,4150;0
14,4200;0
14,4250;0
14,4300;0
14,4350;0
14,4400;0
14,4450;0
14,4500;0
14,4550;0
14,4600;0
14,4650;0
14,4700;0
14,4750;0
14,4800;0
14,4850;0
14,4900;0
14,4950;0
14,5000;0
14,5050;0
14,5100;0
14,5150;0
14,5200;0
14,5250;0
14,5300;0
14,5350;0
14,5400;0
14,5450;0
14,5500;0
14,5550;0
14,5600;0
14,5650;0
14,5700;0
14,5750;0
14,5800;0
14,5850;0
14,5900;0
14,5950;0
14,6000;0
14,6050;0
14,6100;0
14,6150;0
14,6200;0
14,6250;1,166980903
14,6300;9,335847227
14,6350;29,75801304
14,6400;46,67923614
14,6450;66,5179115
14,6500;74,10328737
14,6550;83,4391346
14,6600;95,10894363
14,6650;117,8650712
14,6700;137,7037466
14,6750;162,793836
14,6800;182,0490209
14,6850;203,6381676
14,6900;221,7263717
14,6950;235,146652
14,7000;252,6513656
14,7050;268,4056078
14,7100;283,5763595
14,7150;299,9140922
14,7200;311,0004108
14,7250;327,9216339
14,7300;341,3419143
14,7350;355,3456851
14,7400;365,2650228
14,7450;378,6853032
14,7500;388,6046408
14,7550;394,4395454
14,7600;400,8579403
14,7650;406,6928448
14,7700;411,9442589
14,7750;418,3626539
14,7800;421,2801061
14,7850;422,447087
14,7900;424,1975584
14,7950;424,1975584
14,8000;423,0305775
14,8050;417,195673
14,8100;414,8617112
14,8150;409,6102971
14,8200;402,0249212
14,8250;390,3551122
14,8300;382,7697363
14,8350;374,0173795
14,8400;361,7640801
14,8450;348,3437997
14,8500;336,6739906
14,8550;325,0041816
14,8600;311,5839012
14,8650;293,4956972
14,8700;276,5744741
14,8750;259,653251
14,8800;241,565047
14,8850;223,476843
14,8900;202,4711867
14,8950;182,6325114
14,9000;162,2103456
14,9050;142,9551607
14,9100;122,5329949
14,9150;99,19337679
14,9200;82,27215369
14,9250;68,8518733
14,9300;45,51225523
14,9350;17,50471355
14,9400;12,83678994
14,9450;0
14,9500;0
14,9550;0
14,9600;0
14,9650;0
14,9700;0
14,9750;0
14,9800;0
14,9850;0
14,9900;0
14,9950;0
15,0000;0
15,0050;0
15,0100;0
15,0150;0
15,0200;0
15,0250;0
15,0300;0
15,0350;0
15,0400;0
15,0450;0
15,0500;0
15,0550;0
15,0600;0
15,0650;0
15,0700;0
15,0750;0
15,0800;0
15,0850;0
15,0900;0
15,0950;0
15,1000;0
15,1050;0
15,1100;0
15,1150;0
15,1200;0
15,1250;0
15,1300;0
15,1350;0
15,1400;0
15,1450;0
15,1500;0
15,1550;0
15,1600;0
15,1650;0
15,1700;0
15,1750;0
15,1800;0
15,1850;0
15,1900;8,752356776
15,1950;19,83867536
15,2000;43,17829343
15,2050;58,34904517
15,2100;79,93819189
15,2150;91,02451047
15,2200;107,3622431
15,2250;128,3678994
15,2300;150,5405365
15,2350;170,9627024
15,2400;193,1353395
15,2450;210,0565626
15,2500;226,3942953
15,2550;243,8990088
15,2600;256,7357988
15,2650;268,9890982
15,2700;285,3268309
15,2750;296,9966399
15,2800;312,7508821
15,2850;326,754653
15,2900;340,7584238
15,2950;353,0117233
15,3000;362,3475705
15,3050;372,2669082
15,3100;383,3532268
15,3150;390,9386026
15,3200;397,9404881
15,3250;405,5258639
15,3300;407,2763353
15,3350;411,3607685
15,3400;414,2782207
15,3450;411,9442589
15,3500;409,0268067
15,3550;407,2763353
15,3600;402,0249212
15,3650;399,107469
15,3700;389,7716217
15,3750;382,7697363
15,3800;374,0173795
15,3850;364,0980419
15,3900;355,9291755
15,3950;346,5933283
15,4000;333,1730479
15,4050;324,4206912
15,4100;309,2499394
15,4150;295,2461686
15,4200;279,4919264
15,4250;265,4881555
15,4300;251,4843847
15,4350;231,0622189
15,4400;217,058448
15,4450;200,1372249
15,4500;177,3810973
15,4550;161,6268551
15,4600;141,2046893
15,4650;121,366014
15,4700;99,77686724
15,4750;74,68677782
15,4800;61,84998788
15,4850;39,67735072
15,4900;12,25329949
15,4950;4,667923614
15,5000;3,50094271
15,5050;2,917452259
15,5100;6,418394969
15,5150;0
15,5200;0
15,5250;0
15,5300;0
15,5350;0
15,5400;0
15,5450;0
15,5500;0
15,5550;0
15,5600;0
15,5650;0
15,5700;0
15,5750;0
15,5800;0
15,5850;0
15,5900;0
15,5950;0
15,6000;0
15,6050;0
15,6100;0
15,6150;0
15,6200;0
15,6250;0
15,6300;0
15,6350;0
15,6400;0
15,6450;0
15,6500;0
15,6550;0
15,6600;0
15,6650;0
15,6700;0
15,6750;0
15,6800;0
15,6850;0
15,6900;0
15,6950;0
15,7000;0
15,7050;0
15,7100;0
15,7150;0
15,7200;0
15,7250;0
15,7300;0
15,7350;0
15,7400;0
15,7450;10,50282813
15,7500;21,58914671
15,7550;39,67735072
15,7600;53,09763111
15,7650;66,5179115
15,7700;78,18772053
15,7750;91,60800092
15,7800;112,0301667
15,7850;131,8688421
15,7900;151,124027
15,7950;168,6287405
15,8000;189,0509064
15,8050;201,8876963
15,8100;210,0565626
15,8150;226,9777857
15,8200;240,9815566
15,8250;254,9853274
15,8300;264,3211746
15,8350;280,6589073
15,8400;295,2461686
15,8450;308,0829585
15,8500;319,1692771
15,8550;333,1730479
15,8600;341,3419143
15,8650;352,4282328
15,8700;361,7640801
15,8750;367,5989846
15,8800;374,60087
15,8850;374,60087
15,8900;378,6853032
15,8950;382,7697363
15,9000;383,9367172
15,9050;386,270679
15,9100;387,4376599
15,9150;385,1036981
15,9200;383,3532268
15,9250;378,1018127
15,9300;374,60087
15,9350;370,5164368
15,9400;360,5970992
15,9450;354,1787042
15,9500;344,842857
15,9550;340,1749334
15,9600;330,8390861
15,9650;320,9197484
15,9700;310,4169203
15,9750;297,5801304
15,9800;285,3268309
15,9850;269,5725887
15,9900;255,5688179
15,9950;240,9815566
16,0000;223,476843
16,0050;210,0565626
16,0100;190,2178873
16,0150;170,9627024
16,0200;151,124027
16,0250;140,6211989
16,0300;126,0339376
16,0350;112,0301667
16,0400;89,85752956
16,0450;69,43536375
16,0500;53,68112156
16,0550;30,34150349
16,0600;5,834904517
16,0650;2,333961807
16,0700;0
16,0750;0
16,0800;0
16,0850;0
16,0900;0
16,0950;0
16,1000;0
16,1050;0
16,1100;0
16,1150;0
16,1200;0
16,1250;0
16,1300;0
16,1350;0
16,1400;0
16,1450;0
16,1500;0
16,1550;0
16,1600;0
16,1650;0
16,1700;0
16,1750;0
16,1800;0
16,1850;0
16,1900;0
16,1950;0
16,2000;0
16,2050;0
16,2100;0
16,2150;0
16,2200;0
16,2250;0
16,2300;0
16,2350;0
16,2400;0
16,2450;0
16,2500;0
16,2550;0
16,2600;0
16,2650;0
16,2700;0
16,2750;0
16,2800;0
16,2850;0
16,2900;0
16,2950;0
16,3000;0
16,3050;0
16,3100;4,084433162
16,3150;14,58726129
16,3200;30,34150349
16,3250;53,09763111
16,3300;75,85375872
16,3350;88,69054866
16,3400;101,5273386
16,3450;118,4485617
16,3500;142,3716702
16,3550;162,793836
16,3600;182,6325114
16,3650;202,4711867
16,3700;216,4749576
16,3750;233,9796711
16,3800;246,8164611
16,3850;261,9872128
16,3900;277,741455
16,3950;291,1617354
16,4000;306,3324872
16,4050;318,0022962
16,4100;329,6721052
16,4150;341,9254047
16,4200;351,8447424
16,4250;362,3475705
16,4300;369,9329464
