"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Kraft";"s";52,5600;200;655;"%"

"time";"value"
52,5600;0
52,5650;0
52,5700;0
52,5750;0
52,5800;0
52,5850;0
52,5900;0
52,5950;0
52,6000;0
52,6050;0
52,6100;0
52,6150;0
52,6200;0
52,6250;0
52,6300;0
52,6350;0
52,6400;0
52,6450;0
52,6500;0
52,6550;0
52,6600;0
52,6650;0
52,6700;0
52,6750;0
52,6800;0
52,6850;0
52,6900;0
52,6950;0
52,7000;0
52,7050;0
52,7100;0
52,7150;0
52,7200;0
52,7250;0
52,7300;0
52,7350;0
52,7400;0
52,7450;0
52,7500;0
52,7550;0
52,7600;0
52,7650;0
52,7700;0
52,7750;0
52,7800;0
52,7850;0
52,7900;0
52,7950;0
52,8000;0
52,8050;0
52,8100;0
52,8150;0
52,8200;0
52,8250;0
52,8300;0
52,8350;0
52,8400;0
52,8450;0
52,8500;0
52,8550;0
52,8600;0
52,8650;0
52,8700;0
52,8750;0
52,8800;0
52,8850;1,750471355
52,8900;9,335847227
52,8950;19,25518491
52,9000;37,34338891
52,9050;56,59857382
52,9100;71,18583511
52,9150;79,93819189
52,9200;92,77498182
52,9250;113,1971476
52,9300;130,1183707
52,9350;149,9570461
52,9400;169,7957214
52,9450;184,9664732
52,9500;198,970244
52,9550;213,5575053
52,9600;221,7263717
52,9650;235,7301425
52,9700;249,1504229
52,9750;259,653251
52,9800;266,071646
52,9850;275,9909837
52,9900;287,6607927
52,9950;298,1636208
53,0000;305,7489967
53,0050;313,3343726
53,0100;324,4206912
53,0150;334,3400288
53,0200;339,5914429
53,0250;349,5107806
53,0300;354,1787042
53,0350;358,8466278
53,0400;364,6815323
53,0450;371,6834177
53,0500;375,7678509
53,0550;378,1018127
53,0600;380,4357745
53,0650;381,6027554
53,0700;380,4357745
53,0750;381,019265
53,0800;378,1018127
53,0850;375,1843605
53,0900;369,3494559
53,0950;367,0154941
53,1000;355,9291755
53,1050;351,8447424
53,1100;341,3419143
53,1150;330,2555957
53,1200;318,5857866
53,1250;308,0829585
53,1300;294,6626781
53,1350;282,4093786
53,1400;268,9890982
53,1450;254,9853274
53,1500;237,4806138
53,1550;221,7263717
53,1600;207,7226008
53,1650;186,1334541
53,1700;168,0452501
53,1750;152,2910079
53,1800;134,2028039
53,1850;119,0320522
53,1900;91,60800092
53,1950;68,8518733
53,2000;54,26461201
53,2050;33,8424462
53,2100;6,418394969
53,2150;0
53,2200;0
53,2250;0
53,2300;0
53,2350;0
53,2400;0
53,2450;0
53,2500;0
53,2550;0
53,2600;0
53,2650;0
53,2700;0
53,2750;0
53,2800;0
53,2850;0
53,2900;0
53,2950;0
53,3000;0
53,3050;0
53,3100;0
53,3150;0
53,3200;0
53,3250;0
53,3300;0
53,3350;0
53,3400;0
53,3450;0
53,3500;0
53,3550;0
53,3600;0
53,3650;0
53,3700;0
53,3750;0
53,3800;0
53,3850;0
53,3900;0
53,3950;0
53,4000;0
53,4050;0
53,4100;0
53,4150;0
53,4200;0
53,4250;0
53,4300;0
53,4350;0
53,4400;0
53,4450;0
53,4500;0
53,4550;0
53,4600;1,166980903
53,4650;10,50282813
53,4700;22,17263717
53,4750;41,42782207
53,4800;54,26461201
53,4850;63,60045924
53,4900;74,10328737
53,4950;86,94007731
53,5000;102,1108291
53,5050;121,366014
53,5100;141,7881798
53,5150;161,6268551
53,5200;180,2985496
53,5250;191,3848682
53,5300;204,2216581
53,5350;218,2254289
53,5400;228,1447666
53,5450;241,565047
53,5500;252,6513656
53,5550;269,5725887
53,5600;278,9084359
53,5650;292,9122068
53,5700;302,8315444
53,5750;315,6683344
53,5800;326,1711625
53,5850;337,2574811
53,5900;346,5933283
53,5950;354,7621946
53,6000;364,6815323
53,6050;373,4338891
53,6100;379,8522841
53,6150;385,6871886
53,6200;388,0211504
53,6250;392,689074
53,6300;392,1055836
53,6350;393,8560549
53,6400;392,689074
53,6450;392,689074
53,6500;388,6046408
53,6550;382,1862459
53,6600;375,1843605
53,6650;364,0980419
53,6700;355,9291755
53,6750;344,842857
53,6800;333,1730479
53,6850;316,8353153
53,6900;303,9985253
53,6950;289,9947545
53,7000;273,0735314
53,7050;256,7357988
53,7100;242,1485375
53,7150;221,7263717
53,7200;201,8876963
53,7250;181,4655305
53,7300;163,3773265
53,7350;148,2065747
53,7400;128,3678994
53,7450;110,2796954
53,7500;86,35658685
53,7550;72,35281601
53,7600;55,43159291
53,7650;33,8424462
53,7700;9,335847227
53,7750;5,251414065
53,7800;0
53,7850;0
53,7900;0
53,7950;0
53,8000;0
53,8050;0
53,8100;0
53,8150;0
53,8200;0
53,8250;0
53,8300;0
53,8350;0
53,8400;0
53,8450;0
53,8500;0
53,8550;0
53,8600;0
53,8650;0
53,8700;0
53,8750;0
53,8800;0
53,8850;0
53,8900;0
53,8950;0
53,9000;0
53,9050;0
53,9100;0
53,9150;0
53,9200;0
53,9250;0
53,9300;0
53,9350;0
53,9400;0
53,9450;0
53,9500;0
53,9550;0
53,9600;0
53,9650;0
53,9700;0
53,9750;0
53,9800;0
53,9850;0
53,9900;0
53,9950;0
54,0000;0
54,0050;0
54,0100;0
54,0150;0
54,0200;0
54,0250;1,750471355
54,0300;12,83678994
54,0350;31,50848439
54,0400;47,26272659
54,0450;75,27026827
54,0500;88,10705821
54,0550;104,4447909
54,0600;125,4504471
54,0650;147,0395938
54,0700;168,6287405
54,0750;190,2178873
54,0800;207,7226008
54,0850;224,6438239
54,0900;250,3174038
54,0950;264,3211746
54,1000;280,0754168
54,1050;292,3287163
54,1100;311,0004108
54,1150;326,754653
54,1200;339,0079524
54,1250;355,9291755
54,1300;365,8485132
54,1350;375,1843605
54,1400;386,270679
54,1450;393,8560549
54,1500;399,6909594
54,1550;407,8598257
54,1600;411,9442589
54,1650;414,8617112
54,1700;414,2782207
54,1750;414,2782207
54,1800;413,6947303
54,1850;411,9442589
54,1900;410,777278
54,1950;403,1919021
54,2000;396,7735072
54,2050;391,5220931
54,2100;378,6853032
54,2150;369,9329464
54,2200;359,4301183
54,2250;346,5933283
54,2300;330,2555957
54,2350;315,0848439
54,2400;297,5801304
54,2450;281,2423977
54,2500;268,4056078
54,2550;249,7339133
54,2600;226,3942953
54,2650;207,7226008
54,2700;189,0509064
54,2750;166,8782692
54,2800;145,8726129
54,2850;128,3678994
54,2900;110,8631858
54,2950;86,94007731
54,3000;58,93253562
54,3050;43,76178388
54,3100;23,33961807
54,3150;2,333961807
54,3200;2,333961807
54,3250;0
54,3300;0
54,3350;0
54,3400;0
54,3450;0
54,3500;0
54,3550;0
54,3600;0
54,3650;0
54,3700;0
54,3750;0
54,3800;0
54,3850;0
54,3900;0
54,3950;0
54,4000;0
54,4050;0
54,4100;0
54,4150;0
54,4200;0
54,4250;0
54,4300;0
54,4350;0
54,4400;0
54,4450;0
54,4500;0
54,4550;0
54,4600;0
54,4650;0
54,4700;0
54,4750;0
54,4800;0
54,4850;0
54,4900;0
54,4950;0
54,5000;0
54,5050;0
54,5100;0
54,5150;0
54,5200;0
54,5250;0
54,5300;0
54,5350;0
54,5400;0
54,5450;0
54,5500;0
54,5550;0
54,5600;0
54,5650;0
54,5700;1,166980903
54,5750;11,66980903
54,5800;30,34150349
54,5850;47,84621704
54,5900;65,93442104
54,5950;74,10328737
54,6000;89,85752956
54,6050;109,6962049
54,6100;136,5367657
54,6150;157,542422
54,6200;179,1315687
54,6250;197,8032631
54,6300;219,3924098
54,6350;232,8126902
54,6400;249,1504229
54,6450;266,6551364
54,6500;281,8258882
54,6550;295,829659
54,6600;316,8353153
54,6650;329,6721052
54,6700;340,1749334
54,6750;354,1787042
54,6800;365,8485132
54,6850;376,9348318
54,6900;385,1036981
54,6950;393,8560549
54,7000;397,9404881
54,7050;402,0249212
54,7100;406,1093544
54,7150;409,0268067
54,7200;411,9442589
54,7250;410,777278
54,7300;411,3607685
54,7350;409,0268067
54,7400;404,358883
54,7450;399,6909594
54,7500;392,689074
54,7550;383,3532268
54,7600;375,7678509
54,7650;361,7640801
54,7700;353,5952137
54,7750;341,9254047
54,7800;329,0886148
54,7850;317,4188057
54,7900;299,9140922
54,7950;287,6607927
54,8000;270,7395696
54,8050;252,0678751
54,8100;232,8126902
54,8150;216,4749576
54,8200;197,2197727
54,8250;175,0471355
54,8300;153,4579888
54,8350;131,8688421
54,8400;113,7806381
54,8450;88,10705821
54,8500;68,8518733
54,8550;52,51414065
54,8600;24,50659897
54,8650;5,251414065
54,8700;4,084433162
54,8750;1,166980903
54,8800;1,750471355
54,8850;5,251414065
54,8900;8,752356776
54,8950;14,58726129
54,9000;23,92310852
54,9050;30,92499394
54,9100;39,67735072
54,9150;0
54,9200;0
54,9250;0
54,9300;0
54,9350;0
54,9400;0
54,9450;0
54,9500;0
54,9550;0
54,9600;0
54,9650;0
54,9700;0
54,9750;0
54,9800;0
54,9850;0
54,9900;0
54,9950;0
55,0000;0
55,0050;0
55,0100;0
55,0150;0
55,0200;0
55,0250;0
55,0300;0
55,0350;0
55,0400;0
55,0450;0
55,0500;0
55,0550;0
55,0600;0
55,0650;0
55,0700;0
55,0750;0
55,0800;0
55,0850;0
55,0900;0
55,0950;0
55,1000;2,333961807
55,1050;7,585375872
55,1100;13,42028039
55,1150;33,25895575
55,1200;45,51225523
55,1250;67,10140195
55,1300;78,77121098
55,1350;86,35658685
55,1400;103,27781
55,1450;121,366014
55,1500;143,5386511
55,1550;161,6268551
55,1600;179,7150591
55,1650;196,6362822
55,1700;208,8895817
55,1750;224,6438239
55,1800;235,7301425
55,1850;253,234856
55,1900;266,071646
55,1950;277,741455
55,2000;291,1617354
55,2050;304,5820158
55,2100;314,5013535
55,2150;326,754653
55,2200;338,424462
55,2250;347,1768188
55,2300;359,4301183
55,2350;366,4320037
55,2400;371,6834177
55,2450;381,6027554
55,2500;386,270679
55,2550;394,4395454
55,2600;397,3569976
55,2650;400,8579403
55,2700;401,4414308
55,2750;402,0249212
55,2800;404,358883
55,2850;404,9423735
55,2900;402,6084117
55,2950;403,1919021
55,3000;399,6909594
55,3050;393,8560549
55,3100;390,3551122
55,3150;385,1036981
55,3200;378,1018127
55,3250;370,5164368
55,3300;360,5970992
55,3350;355,3456851
55,3400;341,9254047
55,3450;333,7565384
55,3500;323,2537103
55,3550;311,0004108
55,3600;301,0810731
55,3650;283,5763595
55,3700;268,9890982
55,3750;256,7357988
55,3800;239,8145757
55,3850;223,476843
55,3900;204,8051486
55,3950;188,4674159
55,4000;170,9627024
55,4050;152,8744983
55,4100;135,3697848
55,4150;119,0320522
55,4200;98,02639589
55,4250;75,85375872
55,4300;58,34904517
55,4350;34,42593665
55,4400;11,66980903
55,4450;4,084433162
55,4500;1,750471355
55,4550;1,750471355
55,4600;5,251414065
55,4650;0
55,4700;0
55,4750;0
55,4800;0
55,4850;0
55,4900;0
55,4950;0
55,5000;0
55,5050;0
55,5100;0
55,5150;0
55,5200;0
55,5250;0
55,5300;0
55,5350;0
55,5400;0
55,5450;0
55,5500;0
55,5550;0
55,5600;0
55,5650;0
55,5700;0
55,5750;0
55,5800;0
55,5850;0
55,5900;0
55,5950;0
55,6000;0
55,6050;0
55,6100;0
55,6150;0
55,6200;0
55,6250;0
55,6300;0
55,6350;0
55,6400;0
55,6450;0
55,6500;0
55,6550;0
55,6600;0
55,6650;0
55,6700;0
55,6750;0
55,6800;0
55,6850;0
55,6900;0
55,6950;0
55,7000;0
55,7050;0
55,7100;0
55,7150;0
55,7200;0
55,7250;0
55,7300;0
55,7350;0
55,7400;0
55,7450;0
55,7500;0
55,7550;0
55,7600;0
55,7650;0
55,7700;0
55,7750;0
55,7800;0
55,7850;0
55,7900;0
55,7950;0
55,8000;0
55,8050;0
55,8100;0
55,8150;0
55,8200;0
55,8250;0
55,8300;0
