"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Kraft";"s";27,8450;200;549;"%"

"time";"value"
27,8450;0
27,8500;4,084433162
27,8550;5,834904517
27,8600;12,25329949
27,8650;30,34150349
27,8700;59,51602608
27,8750;82,85564414
27,8800;105,6117718
27,8850;127,2009185
27,8900;147,6230843
27,8950;165,1277978
27,9000;188,4674159
27,9050;210,0565626
27,9100;228,7282571
27,9150;242,7320279
27,9200;259,653251
27,9250;273,6570219
27,9300;288,8277736
27,9350;302,8315444
27,9400;317,4188057
27,9450;332,5895575
27,9500;343,6758761
27,9550;358,2631374
27,9600;373,4338891
27,9650;382,1862459
27,9700;389,7716217
27,9750;398,5239785
27,9800;402,0249212
27,9850;410,1937876
27,9900;413,6947303
27,9950;417,7791634
28,0000;421,2801061
28,0050;421,8635966
28,0100;423,0305775
28,0150;420,1131252
28,0200;416,6121825
28,0250;412,5277494
28,0300;405,5258639
28,0350;399,107469
28,0400;385,6871886
28,0450;373,4338891
28,0500;364,6815323
28,0550;347,7603092
28,0600;334,3400288
28,0650;318,5857866
28,0700;299,3306017
28,0750;283,5763595
28,0800;265,4881555
28,0850;243,8990088
28,0900;222,8933526
28,0950;202,4711867
28,1000;181,4655305
28,1050;158,1259124
28,1100;137,1202562
28,1150;118,4485617
28,1200;93,35847227
28,1250;65,93442104
28,1300;50,18017885
28,1350;28,00754168
28,1400;2,917452259
28,1450;0
28,1500;0
28,1550;0
28,1600;0
28,1650;0
28,1700;0
28,1750;0
28,1800;0
28,1850;0
28,1900;0
28,1950;0
28,2000;0
28,2050;0
28,2100;0
28,2150;0
28,2200;0
28,2250;0
28,2300;0
28,2350;0
28,2400;0
28,2450;0
28,2500;0
28,2550;0
28,2600;0
28,2650;0
28,2700;0
28,2750;0
28,2800;0
28,2850;0
28,2900;0
28,2950;0
28,3000;0
28,3050;0
28,3100;0
28,3150;0
28,3200;0
28,3250;0
28,3300;0
28,3350;0
28,3400;0
28,3450;0
28,3500;0
28,3550;0
28,3600;0
28,3650;0
28,3700;0
28,3750;0
28,3800;0
28,3850;0
28,3900;0
28,3950;0
28,4000;0
28,4050;3,50094271
28,4100;15,17075174
28,4150;33,25895575
28,4200;56,01508336
28,4250;71,76932556
28,4300;85,18960595
28,4350;102,1108291
28,4400;116,6980903
28,4450;145,8726129
28,4500;170,9627024
28,4550;198,3867536
28,4600;221,1428812
28,4650;243,8990088
28,4700;260,2367415
28,4750;277,1579646
28,4800;292,9122068
28,4850;311,5839012
28,4900;327,3381434
28,4950;345,4263474
28,5000;358,2631374
28,5050;369,9329464
28,5100;383,3532268
28,5150;390,9386026
28,5200;404,358883
28,5250;410,777278
28,5300;415,4452016
28,5350;421,8635966
28,5400;426,5315202
28,5450;427,1150107
28,5500;426,5315202
28,5550;423,0305775
28,5600;420,6966157
28,5650;416,0286921
28,5700;407,2763353
28,5750;401,4414308
28,5800;389,7716217
28,5850;376,9348318
28,5900;363,5145514
28,5950;350,6777615
28,6000;334,3400288
28,6050;319,1692771
28,6100;302,248054
28,6150;284,15985
28,6200;261,4037224
28,6250;242,1485375
28,6300;221,7263717
28,6350;199,5537345
28,6400;174,4636451
28,6450;150,5405365
28,6500;128,9513898
28,6550;109,1127145
28,6600;78,18772053
28,6650;66,5179115
28,6700;46,67923614
28,6750;22,75612762
28,6800;2,333961807
28,6850;3,50094271
28,6900;6,418394969
28,6950;8,752356776
28,7000;13,42028039
28,7050;18,67169445
28,7100;25,67357988
28,7150;31,50848439
28,7200;37,92687936
28,7250;0
28,7300;0
28,7350;0
28,7400;0
28,7450;0
28,7500;0
28,7550;0
28,7600;0
28,7650;0
28,7700;0
28,7750;0
28,7800;0
28,7850;0
28,7900;0
28,7950;0
28,8000;0
28,8050;0
28,8100;0
28,8150;0
28,8200;0
28,8250;0
28,8300;0
28,8350;0
28,8400;0
28,8450;0
28,8500;0
28,8550;0
28,8600;0
28,8650;0
28,8700;0
28,8750;0
28,8800;0
28,8850;0
28,8900;0
28,8950;0
28,9000;0
28,9050;0
28,9100;0
28,9150;0
28,9200;0
28,9250;0
28,9300;0
28,9350;0
28,9400;7,585375872
28,9450;29,17452259
28,9500;60,09951653
28,9550;92,19149137
28,9600;117,2815808
28,9650;124,2834662
28,9700;149,3735556
28,9750;174,4636451
28,9800;199,5537345
28,9850;224,6438239
28,9900;250,3174038
28,9950;273,6570219
29,0000;294,6626781
29,0050;311,5839012
29,0100;327,9216339
29,0150;346,0098379
29,0200;361,1805896
29,0250;375,7678509
29,0300;389,1881313
29,0350;397,3569976
29,0400;406,6928448
29,0450;413,6947303
29,0500;419,5296348
29,0550;423,6140679
29,0600;423,6140679
29,0650;424,7810488
29,0700;425,3645393
