"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Kraft";"s";14,3200;200;651;"%"

"time";"value"
14,3200;0
14,3250;9,919337679
14,3300;19,83867536
14,3350;35,0094271
14,3400;51,9306502
14,3450;67,6848924
14,3500;77,02073963
14,3550;92,19149137
14,3600;110,2796954
14,3650;128,9513898
14,3700;147,6230843
14,3750;166,2947787
14,3800;182,0490209
14,3850;201,8876963
14,3900;216,4749576
14,3950;228,7282571
14,4000;246,8164611
14,4050;259,653251
14,4100;270,7395696
14,4150;283,5763595
14,4200;294,0791877
14,4250;305,1655062
14,4300;312,7508821
14,4350;324,4206912
14,4400;334,9235193
14,4450;341,9254047
14,4500;348,3437997
14,4550;355,9291755
14,4600;364,0980419
14,4650;368,7659655
14,4700;375,1843605
14,4750;380,4357745
14,4800;382,7697363
14,4850;388,0211504
14,4900;389,1881313
14,4950;390,3551122
14,5000;390,3551122
14,5050;392,1055836
14,5100;390,9386026
14,5150;390,3551122
14,5200;388,0211504
14,5250;385,6871886
14,5300;378,6853032
14,5350;375,1843605
14,5400;367,0154941
14,5450;361,7640801
14,5500;353,5952137
14,5550;346,0098379
14,5600;336,6739906
14,5650;327,3381434
14,5700;314,5013535
14,5750;301,6645635
14,5800;291,1617354
14,5850;274,8240028
14,5900;260,8202319
14,5950;243,3155184
14,6000;225,2273144
14,6050;211,807034
14,6100;195,4693013
14,6150;177,3810973
14,6200;159,8763838
14,6250;142,9551607
14,6300;123,1164853
14,6350;98,02639589
14,6400;80,52168234
14,6450;67,10140195
14,6500;54,26461201
14,6550;37,34338891
14,6600;17,50471355
14,6650;0
14,6700;0
14,6750;0
14,6800;0
14,6850;0
14,6900;0
14,6950;0
14,7000;0
14,7050;0
14,7100;0
14,7150;0
14,7200;0
14,7250;0
14,7300;0
14,7350;0
14,7400;0
14,7450;0
14,7500;0
14,7550;0
14,7600;0
14,7650;0
14,7700;0
14,7750;0
14,7800;0
14,7850;0
14,7900;0
14,7950;0
14,8000;0
14,8050;0
14,8100;0
14,8150;0
14,8200;0
14,8250;0
14,8300;0
14,8350;0
14,8400;0
14,8450;0
14,8500;0
14,8550;0
14,8600;0
14,8650;0
14,8700;0
14,8750;0
14,8800;0
14,8850;0
14,8900;0
14,8950;0
14,9000;0
14,9050;0
14,9100;11,66980903
14,9150;29,75801304
14,9200;42,59480298
14,9250;62,43347833
14,9300;74,68677782
14,9350;87,52356776
